player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Bianca Putanec,170641,female,2026,GK,CA,Mtn. View Los Altos SC,Menlo School,,Brown,ncaa_d1,
Grace Quaiser,172933,female,2026,D,OH,Cleveland Force SC,,GLA N1,Murray State,ncaa_d1,
Camryn Quidort,158991,female,2026,MF,MI,Nationals,,ECNL Boys,Toledo,ncaa_d1,
Esther Quintanilla,175790,female,2026,GK,TX,HTX Soccer,,,Nicholls,ncaa_d1,
Jonnie-Jane Quiroz,173345,female,2026,MF,CA,LAFC So Cal,,ECNL Regional League,UC San Diego,ncaa_d1,
Allie Rabe,162262,female,2026,D,NV,ALBION SC Las Vegas,Faith Lutheran,Elite Academy League,UC Irvine,ncaa_d1,
Olivia Racioppi,167346,female,2026,MF,NJ,PDA,,ECNL Regional League,UNC Greensboro,ncaa_d1,
Kari Radford,169659,female,2026,F,IN,FC Pride,,,Ball State,ncaa_d1,
Kadance Radwanski,153870,female,2026,GK,MI,Michigan Hawks,,,Northwestern,ncaa_d1,
Ella Raider,169660,female,2026,F,KY,Racing Louisville FC Academy,,USL W League,Samford,ncaa_d1,
BraqElle Raisey,153041,female,2026,F,TX,FC Dallas,Lone Star,MLS Next HD,Wake Forest,ncaa_d1,
Ana Ramirez,162240,female,2026,D,MO,Lou Fusz Athletic,,MLS Next AD,Vanderbilt,ncaa_d1,
Avery Raney,150313,female,2026,MF,OK,Oklahoma Energy FC,Norman,,Arkansas State,ncaa_d1,
Jessica Ras,178152,female,2026,D,ON,Hamilton United Elite,,,Mount St. Mary's,ncaa_d1,
Bianca Raskin,151102,female,2026,MF,FL,FC Prime,St. Thomas Aquinas,ECNL Regional League,James Madison,ncaa_d1,
Maria Ravotti,170327,female,2026,GK,PA,Pittsburgh Riverhounds,,ECNL Regional League,Providence,ncaa_d1,
Amelia Reci,177619,female,2026,MF,GA,Jacksonville FC,,FCL N1 (Florida),USC Upstate,ncaa_d1,
Emma Reda,176237,female,2026,MF,ON,NDC-Ontario,,,Nebraska,ncaa_d1,1
Ava Reddy,167327,female,2026,MF,PA,Penn Fusion,,,Wake Forest,ncaa_d1,
Brooklyn Reid,171666,female,2026,GK,MN,Shattuck St. Mary's Academy,,MLS Next HD,Michigan,ncaa_d1,1
Reese Reimann,170960,female,2026,MF,NJ,PDA,,ECNL Regional League,Delaware,ncaa_d1,
Alyssa Reiter,162281,female,2026,F,NJ,SJEB FC,Kingsway Regional,ECNL Regional League,NJIT,ncaa_d1,
Riley Restic,170405,female,2026,D,MA,NEFC,,MLS Next AD,New Hampshire,ncaa_d1,
Frances Reuland,1031204,female,2026,F,OR,Portland Thorns Academy,Lincoln,,Xavier,ncaa_d1,
Katelyn Revelle,164453,female,2026,F,VA,Northern Virginia Alliance,,MLS Next HD,Temple,ncaa_d1,
Ava Reybitz,170765,female,2026,F,PA,Keystone FC,,EDP Soccer,William & Mary,ncaa_d1,
Capri Reyes,154332,female,2026,F,CA,Legends FC San Diego,Our Lady of Peace,SoCal,William & Mary,ncaa_d1,
Erin Reyes,170431,female,2026,D,NC,Charlotte Soccer Academy,Christ the King,South Atlantic Premier,St. Thomas (Minn.),ncaa_d1,
Elena Reyna,150135,female,2026,D,TX,Solar Soccer Club,Lake Dallas,Red River N1,Houston,ncaa_d1,
Samantha Rich,148592,female,2026,F,CA,Lamorinda SC,Miramonte,MLS Next AD,North Carolina,ncaa_d1,
Julianne Richter,169506,female,2026,MF,CA,Slammers FC HB Koge,,,SMU,ncaa_d1,
Alexandra Riehl,169829,female,2026,F,CT,Connecticut FC,,,Sacred Heart,ncaa_d1,
Taylor Riordan,174932,female,2026,F,FL,IMG Academy,,MLS Next AD,Stetson,ncaa_d1,
Kaitlyn Riva,1030149,female,2026,D,MA,FC Stars of Massachusetts,Worcester Academy,,Colgate,ncaa_d1,
Layla Rivera,162245,female,2026,F,NJ,Tampa Bay United,,FCL N1 (Florida),Ohio State,ncaa_d1,
Addison Robbins,1031337,female,2026,D,CA,Slammers FC,,SoCal,UC Davis,ncaa_d1,
Suna Roberts,173279,female,2026,D,CA,Beach FC (CA),,VPSL N1 (Virginia),Cal Poly,ncaa_d1,
Tyler Roberts,171677,female,2026,GK,WA,Seattle Reign Academy,Stadium,,Indiana,ncaa_d1,
Anna Kate Robillard,161750,female,2026,MF,OH,Cincinnati United Soccer Club,Centerville,The National League,Ball State,ncaa_d1,
Olivia Robinson,152964,female,2026,F,NJ,STA,Rutgers Prep,ECNL Regional League,Penn State,ncaa_d1,
Kylee Rocha,147292,female,2026,D,CA,De Anza Force SC,Pleasant Grove,MLS Next AD,LSU,ncaa_d1,1
Mackinly Rodell,164518,female,2026,F,KS,Sporting Blue Valley,,MLS Next AD,Valparaiso,ncaa_d1,
Madeline Roder,176733,female,2026,MF,CA,Mustang SC,,ECNL Regional League,San Diego,ncaa_d1,
Ava Rodriguez,163441,female,2026,D,GA,Atlanta Fire United SA,Jefferson,,Coastal Carolina,ncaa_d1,
Corinne Rodriguez,167383,female,2026,F,CA,Los Angeles Surf,,MLS Next HD,Coastal Carolina,ncaa_d1,
Riley Roesch,142912,female,2026,D,CA,San Diego Surf,Patrick Henry,ECNL Regional League,Eastern Washington,ncaa_d1,
Audrey Rogan,154432,female,2026,MF,PA,HEX FC,Council Rock North,EDP Soccer,Hofstra,ncaa_d1,
Chelsea Rogers,153087,female,2026,MF,CA,De Anza Force SC,,MLS Next AD,Alabama,ncaa_d1,
Emerson Rogers,153050,female,2026,D,MA,Select SC,Tabor Academy,,Elon,ncaa_d1,
Mekenzie Rogers,152945,female,2026,MF,IL,Eclipse Select (IL),,NISL N1 (Chicago),Michigan State,ncaa_d1,
Suzie Roginski,172043,female,2026,GK,OH,Ohio Premier,,ECNL Regional League,Louisville,ncaa_d1,
Tyler Rolf,172042,female,2026,F,CA,San Diego Surf,,ECNL Regional League,Wisconsin,ncaa_d1,
Delaney Rollins,169653,female,2026,D,OH,Ohio Premier,,ECNL Regional League,Dayton,ncaa_d1,
Julia Rollison,1031071,female,2026,MF,VA,Northern Virginia Alliance,,MLS Next HD,St. John's,ncaa_d1,
Jaylene Rondon,176687,female,2026,GK,NJ,New York SC,,MLS Next AD,Hofstra,ncaa_d1,
Valentina Ronga,162275,female,2026,GK,CA,Sporting CA (USA),Flintridge Prep,,Mercer,ncaa_d1,
Wylie Roossien,169402,female,2026,F,MA,FC Stars of Massachusetts,,,North Carolina,ncaa_d1,1
Crisi Rosito,176576,female,2026,MF,TX,Lions Futball Club,,,Stephen F. Austin,ncaa_d1,
Ashley Ross,149865,female,2026,F,GA,Concorde Fire SC,Duluth,,Winthrop,ncaa_d1,
Raegan Rossi,172509,female,2026,F,CA,Davis Legacy,,ECNL Regional League,Sacramento State,ncaa_d1,
Emmersyn Roy,170403,female,2026,MF,NY,WNY Flash,,ECNL Regional League,Canisius,ncaa_d1,
Olivia Rubinich,152880,female,2026,D,PA,Penn Fusion,,,Michigan State,ncaa_d1,
Lena Rudy,173800,female,2026,MF,PA,PA Classics,,EDP Soccer,Mercyhurst,ncaa_d1,
Mia Ruffalo,177528,female,2026,GK,CA,Sporting CA (USA),,,Winthrop,ncaa_d1,
Lou Ruffien,163117,female,2026,F,MN,Minnesota Thunder Academy,,ECNL Regional League,Harvard,ncaa_d1,
Citlalli Ruiz,150440,female,2026,MF,CA,Pateadores SC,Temescal Canyon,ECNL Regional League,Sacramento State,ncaa_d1,1
Jordyn Ruiz,176068,female,2026,F,CA,City SC,,SoCal,New Mexico State,ncaa_d1,
Samantha Ruiz,163348,female,2026,MF,CA,Legends FC,Santiago/Corona,ECNL Regional League,Texas A&M,ncaa_d1,
Isabella Runa,176731,female,2026,F,NJ,Cedar Stars Academy - Bergen,,MLS Next HD,LIU,ncaa_d1,
Elizabeth Rupert,167369,female,2026,GK,NC,Charlotte Independence SC,Hough,South Atlantic Premier,Western Carolina,ncaa_d1,
Grace Russell,177475,female,2026,F,WA,Eastside FC,,ECNL Regional League,Montana,ncaa_d1,
Zeniyah Russell,176248,female,2026,D,TX,Atletico Dallas,,,SIUE,ncaa_d1,1
Allessandra Russo,161794,female,2026,D,IL,Galaxy SC (IL),Neuqua Valley,NISL N1 (Chicago),Marquette,ncaa_d1,
Lorelei Rustay,165047,female,2026,GK,CA,Bay Area Surf,,NorCal N1,Washington State,ncaa_d1,
Katherine Ryan,165044,female,2026,F,CA,Beach FC (CA),,VPSL N1 (Virginia),Pepperdine,ncaa_d1,
Samantha Ryan,153084,female,2026,MF,WA,Crossfire Premier SC,,,Boston University,ncaa_d1,
Sophia Ryan,1031242,female,2026,MF,OH,Internationals SC (OH),,GLA N1,Navy,ncaa_d1,
Dalia Sabet,164145,female,2026,MF,OH,Cleveland Force Soccer Club,Twinsburg,GLA N1,Purdue Fort Wayne,ncaa_d1,
Madelyn Sadusky,169500,female,2026,MF,NJ,Real Futbol Academy,,MLS Next AD,Miami (FL),ncaa_d1,
Payton Salais,164450,female,2026,MF,MD,Maryland United FC,McDonogh School,ECNL Regional League,Saint Joseph's,ncaa_d1,
Isabella Salina,164597,female,2026,D,CT,FSA FC United,,,Kansas,ncaa_d1,
Sophia Saludares,154676,female,2026,MF,TX,HTX Soccer,Saludares Homeschool,,Abilene Christian,ncaa_d1,
McKenzie Sanchez,148604,female,2026,MF,CA,Rebels Soccer Club,Mount Carmel,ECNL Regional League,CSUN,ncaa_d1,
Valeria Sanchez,169395,female,2026,MF,TX,Albion Hurricanes FC (TX),,ECNL Boys,UTSA,ncaa_d1,
Emma Sanderow,176891,female,2026,F,OH,Ohio Premier,,ECNL Regional League,Duquesne,ncaa_d1,1
Shaan Sandhu,177332,female,2026,MF,NC,NC Courage,,,Vermont,ncaa_d1,
Kylie Sandulak,176171,female,2026,GK,BC,Vancouver Rise,,,South Florida,ncaa_d1,
Kelis Santana-Goulbourne,165494,female,2026,F,GA,Atlanta Fire United SA,Duluth,,South Carolina State,ncaa_d1,
Kaia Santomarco-King,159280,female,2026,F,CA,LA Breakers FC,,ECNL Regional League,Colorado,ncaa_d1,
Paige Santos,1031067,female,2026,F,NC,Charlotte Soccer Academy,Weddington,South Atlantic Premier,New Hampshire,ncaa_d1,
Blair Satterield,172032,female,2026,D,IN,Indy Eleven,,MLS Next AD,Indiana,ncaa_d1,
Mia Savage,164726,female,2026,MF,MD,Maryland United FC,,ECNL Regional League,Saint Joseph's,ncaa_d1,
Camryn Savig,168877,female,2026,D,CA,Placer United SC,,ECNL Regional League,Cornell,ncaa_d1,
Grace Saxton,152948,female,2026,MF,NJ,World Class FC,Ramapo,ECNL Regional League,Penn,ncaa_d1,
Maddie Saxton,159718,female,2026,D,NJ,World Class FC,Ramapo,ECNL Regional League,Marist,ncaa_d1,
Ayva Scalese,170740,female,2026,MF,FL,Florida Premier FC,Palm Harbor University,FCL N1 (Florida),North Florida,ncaa_d1,
Camryn Schaan,163281,female,2026,F,OR,Portland Thorns Academy,Wilsonville,,Idaho,ncaa_d1,
Addison Schaffer,177291,female,2026,MF,IL,Rockford Raptors,,ECNL Regional League,Loyola Chicago,ncaa_d1,1
Lillian Schilling,169827,female,2026,F,OH,Ohio Premier,,ECNL Regional League,Ohio University,ncaa_d1,
Mia Schlachter,174522,female,2026,D,NV,ALBION SC Las Vegas,,Elite Academy League,Nevada,ncaa_d1,
Katarina Schmidler,162538,female,2026,MF,SC,South Carolina United FC,Oceanside Collegiate Academy,ECNL Regional League,Western Carolina,ncaa_d1,
Catherine Schneiderhahn,172191,female,2026,MF,MO,St. Louis Scott Gallagher,,The National League,North Alabama,ncaa_d1,
Brooklynn Schomaker,162442,female,2026,D,MI,Michigan Hawks,Novi,,Cincinnati,ncaa_d1,
Isabelle Schroder,159458,female,2026,F,CO,Real Colorado,Chaparral,USL League Two,Wyoming,ncaa_d1,
Ivy Schuman,173247,female,2026,D,AZ,Phoenix Rising FC,,The National League,Wofford,ncaa_d1,
Natalie Scobie,163603,female,2026,MF,KS,Sporting Blue Valley,,MLS Next AD,Clemson,ncaa_d1,
Aubrey Scoble,161843,female,2026,MF,NJ,PDA,Rumson-Fair Haven,ECNL Regional League,Yale,ncaa_d1,
Sydney Scott,162143,female,2026,MF,WA,Crossfire Premier SC,Woodinville,,Santa Clara,ncaa_d1,
Abby Sealy,171290,female,2026,D,NC,NCFC,,,Georgia Southern,ncaa_d1,
Tyler Seay,177726,female,2026,MF,FL,Orlando City,,MLS Next HD,Charlotte,ncaa_d1,
Ava Segalla,170486,female,2026,F,CT,Connecticut FC,,,Sacred Heart,ncaa_d1,
Makayla Sellyei,173350,female,2026,MF,CO,Colorado Rush,,Mountain West N1,North Texas,ncaa_d1,
Lily Selvy,154554,female,2026,GK,MO,Lou Fusz Athletic,Fort Zumwalt North,MLS Next AD,Penn State,ncaa_d1,
Sanai Sereboe,176629,female,2026,D,ON,Scrosoppi FC,,,Grambling State,ncaa_d1,
Ava Sexton,164832,female,2026,D,TX,Sting Royal,Southlake Carroll,,Texas A&M,ncaa_d1,
Morgan Shannon,168609,female,2026,MF,MD,Bethesda SC,Good Counsel,USL League Two,Maryland,ncaa_d1,
Sadie Shapiro,145529,female,2026,F,NJ,Cedar Stars Academy - Bergen,Scotch Plains-Fanwood,MLS Next HD,Duquesne,ncaa_d1,
Simone Sharpless,1030527,female,2026,MF,PA,Pittsburgh Riverhounds,,ECNL Regional League,Western Michigan,ncaa_d1,
Ava Shaw,167270,female,2026,MF,OK,Oklahoma Energy FC,,,Marquette,ncaa_d1,
Leila Shaw,177674,female,2026,GK,NJ,Cedar Stars Academy - Monmouth,,EDP Soccer,Binghamton,ncaa_d1,
Irelyn Sheldon,160396,female,2026,F,MI,Midwest United FC,,National Academy League,Western Michigan,ncaa_d1,
Kati Shepherd,164853,female,2026,F,AL,Alabama FC,,ECNL Regional League,Mississippi State,ncaa_d1,
Madison Sheppard,172856,female,2026,MF,OH,Cincinnati United Soccer Club,,The National League,Northern Illinois,ncaa_d1,
Rena Shim,174928,female,2026,D,NJ,World Class FC,,ECNL Regional League,Army,ncaa_d1,
Chloe Shin,173789,female,2026,D,HI,Hawaii Rush,,,Brown,ncaa_d1,
Grace Shondel,177321,female,2026,F,OH,Cleveland Force SC,,GLA N1,Akron,ncaa_d1,
Chloe Shroff,174642,female,2026,MF,NC,Wilmington Hammerheads FC,,ECNL Regional League,North Carolina,ncaa_d1,
Kenzie Shuler,171109,female,2026,GK,WA,Eastern WA Surf,,,Eastern Washington,ncaa_d1,
Kyndal Shuler,152965,female,2026,MF,VA,Virginia Development Academy,,USL Youth,Virginia,ncaa_d1,
Jaiden Sidhu,162788,female,2026,D,CA,City SC,Mission Vista,SoCal,Colorado,ncaa_d1,
Hailie Siegler,170623,female,2026,F,NY,East Meadow SC,,ECNL Regional League,Mercyhurst,ncaa_d1,
Amarie Simmons,169706,female,2026,MF,UT,La Roca FC,,ECNL Regional League,Omaha,ncaa_d1,
Leah Simpson,165951,female,2026,F,TX,Sting Black,Hebron,,Saint Louis,ncaa_d1,
Madison Sims,177324,female,2026,GK,NJ,SJEB FC,,ECNL Regional League,Temple,ncaa_d1,
Charlee Siria,154127,female,2026,MF,KY,Ohio Elite Soccer Academy,,,Notre Dame,ncaa_d1,
Margaret Sisk,178950,female,2026,MF,WI,SC Wave,,MLS Next AD,Wisconsin,ncaa_d1,1
Sophie Skabeikis,166359,female,2026,F,MA,NEFC,,MLS Next AD,Massachusetts,ncaa_d1,
Holly Skipper,177610,female,2026,D,PA,FC Delco,,ECNL Regional League,Akron,ncaa_d1,
Elle Sloan,159207,female,2026,F,CA,FC Bay Area,Carondelet,,Houston,ncaa_d1,
Ashley Smith,167374,female,2026,GK,FL,Florida United SC,Western (Davie),,Illinois,ncaa_d1,
Brooklyn Smith,151061,female,2026,GK,CO,Colorado Rapids,Northfield High School,MLS Next HD,Kansas,ncaa_d1,
Chloe Smith,139218,female,2026,D,KS,Oklahoma Energy FC,Goddard Eisenhower,,Tarleton State,ncaa_d1,
Hailey Smith,153046,female,2026,GK,FL,Sporting Jax Soccer Academy,Creekside,FCL N1 (Florida),Baylor,ncaa_d1,
Jayda Smith,165040,female,2026,F,CA,San Juan SC,,ECNL Regional League,Oregon State,ncaa_d1,
Kieana Smith,164222,female,2026,F,CA,San Diego Surf,Vista Murrieta,ECNL Regional League,Texas A&M,ncaa_d1,
Lauryn Smith,164523,female,2026,D,FL,Fort Lauderdale United FC,St. Thomas Aquinas,ECNL Regional League,Western Carolina,ncaa_d1,
Logan Smith,164690,female,2026,MF,NC,North Carolina FC Youth,,,Manhattan,ncaa_d1,
Kayla Smyrnios,171649,female,2026,F,MA,NEFC,,MLS Next AD,New Hampshire,ncaa_d1,
Jayden Smythers,169453,female,2026,D,CA,So Cal Blues,San Clemente,SoCal,Sacramento State,ncaa_d1,
Kylie Snell,152913,female,2026,MF,TX,Austin Sting,,,Auburn,ncaa_d1,1
Sydney Snow,162310,female,2026,F,GA,Tophat SC,Harrison,,BYU,ncaa_d1,
Nailani Solomon,175047,female,2026,F,OR,Oregon Surf,,MLS Next AD,South Florida,ncaa_d1,
Gracie Somerville,170324,female,2026,MF,AZ,Utah Royals FC - AZ,,,Middle Tennessee,ncaa_d1,
Belle Sorensen,169502,female,2026,F,UT,La Roca FC,,ECNL Regional League,Utah Valley,ncaa_d1,
Emily Soriano,153130,female,2026,D,CA,San Diego Surf,San Marcos,ECNL Regional League,Pepperdine,ncaa_d1,
Reagan Soucy,1030770,female,2026,F,MT,AZ Arsenal,,,Southern Illinois,ncaa_d1,
Nina Souto,171786,female,2026,MF,CA,San Juan SC,,ECNL Regional League,Cal Poly,ncaa_d1,
Kate Spangler,169251,female,2026,F,WA,Eastside FC,,ECNL Regional League,Washington State,ncaa_d1,1
Holland Sperber,173248,female,2026,F,CA,Davis Legacy,,ECNL Regional League,Houston Christian,ncaa_d1,
Mary Martin Spinner,176241,female,2026,F,SC,Charlotte Soccer Academy,,South Atlantic Premier,College of Charleston,ncaa_d1,1
Jayde Springfield,170322,female,2026,MF,KS,KC Athletics,,,FGCU,ncaa_d1,
Emerson Sprinkle,165089,female,2026,F,CO,Real Colorado,Chaparral,USL League Two,Boise State,ncaa_d1,
Olivia St. Pierre,174823,female,2026,MF,MA,NEFC,,MLS Next AD,Columbia,ncaa_d1,
Caitlin Staats,175045,female,2026,F,ID,Boise Timbers Thorns,,,Denver,ncaa_d1,
Emma Stacey,176220,female,2026,D,CA,Davis Legacy,,ECNL Regional League,Tulsa,ncaa_d1,
Kallie Stacey,1031197,female,2026,MF,CA,Davis Legacy,,ECNL Regional League,San Jose State,ncaa_d1,
Addison Stadden,171118,female,2026,F,MN,Minnesota Thunder Academy,,ECNL Regional League,North Dakota,ncaa_d1,
Christina Stamoulacatos,171664,female,2026,MF,NY,WNY Flash,,ECNL Regional League,Richmond,ncaa_d1,
Deus Stanislaus,159078,female,2026,MF,PA,PDA,Springside Chestnut Hill,ECNL Regional League,North Carolina,ncaa_d1,
Olivia Stark,147263,female,2026,F,NV,ALBION SC Las Vegas,Faith Lutheran,Elite Academy League,UC Irvine,ncaa_d1,
Maeve Staunton,169693,female,2026,F,CT,FSA FC United,Northwest Catholic,,Connecticut,ncaa_d1,
MacKenzie Stearns,149846,female,2026,D,CA,Slammers FC HB Koge,Poway,,Washington,ncaa_d1,
Peyton Steele,170422,female,2026,F,NC,Charlotte Soccer Academy,,South Atlantic Premier,Austin Peay,ncaa_d1,
Audra Steen,177311,female,2026,D,KY,Racing Louisville,,USL W League,Evansville,ncaa_d1,1
Landri Steenhard,1031314,female,2026,MF,AZ,AZ Arsenal,Casteel,,Nevada,ncaa_d1,
Georgia Steinbach,153027,female,2026,MF,FL,IMG Academy,,MLS Next AD,Brown,ncaa_d1,
Dylan Steinberg,166163,female,2026,F,PA,Penn Fusion SA,,ECNL Regional League,Cornell,ncaa_d1,
Sydney Steinberg,169577,female,2026,GK,FL,Florida Premier FC,,FCL N1 (Florida),East Carolina,ncaa_d1,
Ava Stephens,165583,female,2026,MF,NC,Wilmington Hammerheads FC,Jacksonville,ECNL Regional League,UNC Wilmington,ncaa_d1,
Emery Sterling,158819,female,2026,F,PA,Philadelphia Ukrainian Nationals,Central Bucks West,ECNL Regional League,NJIT,ncaa_d1,
Ava Stevens,172838,female,2026,D,MO,St. Louis Development Academy,,MLS Next AD,Indiana State,ncaa_d1,
Lily Stevens,150224,female,2026,MF,MD,Virginia Revolution SC,Middletown,MLS Next AD,Coastal Carolina,ncaa_d1,
Mia Stevens,161834,female,2026,MF,OH,Ohio Elite Soccer Academy,Summit Country Day,,Ohio State,ncaa_d1,
Addison Stewart,173058,female,2026,D,TX,HTX Soccer,,,Texas State,ncaa_d1,
Audrey Still,1031315,female,2026,MF,AZ,AZ Arsenal,,,Northern Iowa,ncaa_d1,
Emmy Stoft,151660,female,2026,MF,AZ,Utah Royals FC - AZ,,,Arizona,ncaa_d1,
Eleanor Stone,152552,female,2026,F,IA,Vision Soccer Academy,West Des Moines Valley,Central States N1,UIC,ncaa_d1,
Sydney Stoner,175291,female,2026,MF,SC,South Carolina United FC,,ECNL Regional League,Presbyterian,ncaa_d1,
Riley Stooksbury,163204,female,2026,GK,TN,Germantown Legends,St. George's,ECNL Regional League,Memphis,ncaa_d1,
Addison Stover,145789,female,2026,MF,KS,Sporting Blue Valley SC,Shawnee Mission East,MLS Next AD,IU Indianapolis,ncaa_d1,
Eleni Stowell,150500,female,2026,MF,MA,FC Stars of Massachusetts,Westford Academy,,Vermont,ncaa_d1,
Sealey Strawn,1043984,female,2026,F,TX,Solar Soccer Club,,Red River N1,North Carolina,ncaa_d1,
Emma Strcic,148394,female,2026,MF,IL,FC United (IL),Metea Valley,NISL N1 (Chicago),DePaul,ncaa_d1,
Audrey Stredde,171261,female,2026,MF,IL,Rockford Raptors,,ECNL Regional League,Wisconsin-Green Bay,ncaa_d1,
Lorel Stringer,162789,female,2026,F,CA,West Coast Football Club,,,Creighton,ncaa_d1,
Olivia Strong,170407,female,2026,MF,TN,Tennessee Soccer Club,,ECNL Regional League,Lipscomb,ncaa_d1,
Taylor Stuart,172513,female,2026,D,NJ,Sporting Athletic Club,,EDP Soccer,NJIT,ncaa_d1,
Sage Sturrock,172496,female,2026,MF,WA,Washington Premier FC,,ECNL Regional League,Southeastern Louisiana,ncaa_d1,
Alaina Subong,169511,female,2026,D,MD,Baltimore Celtic SC,,ECNL Regional League,Old Dominion,ncaa_d1,
Kenlea Swadener,171496,female,2026,GK,TX,Sting Black,,,SMU,ncaa_d1,
Maren Swan,152120,female,2026,MF,MI,Nationals,Troy HS,ECNL Boys,Butler,ncaa_d1,
Caroline Swann,162384,female,2026,MF,TX,Solar Soccer Club,,Red River N1,Texas,ncaa_d1,
Kyra Swart,148634,female,2026,F,FL,Sporting Jax Soccer Academy,,FCL N1 (Florida),Georgia,ncaa_d1,
Izzy Sweet,177534,female,2026,MF,IN,FC Pride,,,LIU,ncaa_d1,
Riley Szuba,169735,female,2026,MF,CA,Slammers FC,,SoCal,UC Davis,ncaa_d1,
Kaitlyn Tansey,171395,female,2026,D,NY,SUSA FC Academy,,ECNL Regional League,Davidson,ncaa_d1,
Anya Tansil,163560,female,2026,F,CT,Scorpions SC,,ECNL Regional League,Brown,ncaa_d1,
Madeline Tapley,172500,female,2026,F,MD,Baltimore Celtic SC,,ECNL Regional League,Arkansas State,ncaa_d1,
Anna Taylor,166252,female,2026,D,CO,Colorado Rapids,Northfield High School,MLS Next HD,Oregon State,ncaa_d1,
Chloe Taylor,176170,female,2026,MF,BC,Vancouver Rise,,,Auburn,ncaa_d1,1
Chloe Mae Taylor,176327,female,2026,D,OR,Portland Thorns Academy,,,Oregon State,ncaa_d1,
Harmony Taylor,161754,female,2026,D,NV,ALBION SC Las Vegas,,Elite Academy League,Sacramento State,ncaa_d1,
Madison Taylor,145209,female,2026,F,TX,HTX Soccer,St. Agnes Academy,,TCU,ncaa_d1,
Natalie Taylor,152981,female,2026,MF,TX,Dallas Texans,,ECNL Regional League,Texas A&M-Corpus Christi,ncaa_d1,
Emma Teague,163292,female,2026,GK,IN,Racing Louisville FC Academy,Evansville Memorial,USL W League,Western Kentucky,ncaa_d1,
Lewhat Tesfazghi,175354,female,2026,MF,GA,GSA,,ECNL Regional League,Houston,ncaa_d1,1
Liesel Tetmeyer,153101,female,2026,GK,TX,Austin Sting,Cedar Ridge,,Mississippi State,ncaa_d1,
Maci Tew,151661,female,2026,F,OH,Ohio Premier,,ECNL Regional League,Pittsburgh,ncaa_d1,
Maeve Thomas,1031410,female,2026,MF,OR,Portland Thorns Academy,,,Fairfield,ncaa_d1,
Rhianna Thomas,171525,female,2026,D,NC,NC Courage,,,Boston University,ncaa_d1,
Tatum Thomas,169407,female,2026,F,UT,Wasatch SC,,MLS Next AD,Utah State,ncaa_d1,
Grace Thomason,172193,female,2026,GK,IA,Sporting Iowa,,ECNL Regional League,Drake,ncaa_d1,
Caitlyn Thompson,162257,female,2026,GK,PA,Pittsburgh Riverhounds,South Fayette High School,ECNL Regional League,Miami (OH),ncaa_d1,
Gabrielle Thompson,147377,female,2026,F,IL,Lou Fusz Athletic,Edwardsville,MLS Next AD,Kansas,ncaa_d1,
Reagan Thompson,163220,female,2026,MF,GA,United Futbol Academy (GA),,ECNL Regional League,Clemson,ncaa_d1,
Samiah Thompson,177296,female,2026,F,OH,Cleveland Force SC,,GLA N1,Jackson State,ncaa_d1,
Amanda Thornton,167335,female,2026,F,NJ,PDA,,ECNL Regional League,Rutgers,ncaa_d1,
Danika Tidridge,168272,female,2026,MF,NY,SUSA FC Academy,East Islip,ECNL Regional League,Boston College,ncaa_d1,
